Product Sk,siteId,skuId,Dim Categories Fpna → Category Fpna L1 Name,Dim Categories Fpna → Category Fpna L2 Name,Dim Categories Fpna → Category Fpna L3 Name,Dim Categories Fpna → Category Fpna L4 Name,Dim Countries → Country Iso Code
delivery-charges,,,Delivery charges,Unknown,Unknown,Unknown,
hbi|eu|be|11930,60,11930,Food,Ambient Food,Functional Food,Functional Food,BE
hbi|eu|be|11931,60,11931,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|11934,60,11934,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|11935,60,11935,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|11936,60,11936,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11937,60,11937,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11938,60,11938,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11939,60,11939,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1194,60,1194,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11940,60,11940,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|11941,60,11941,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|11942,60,11942,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11943,60,11943,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11944,60,11944,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11945,60,11945,Beauty,Aromatherapy,Relax/Warmth,Relax/Warmth,BE
hbi|eu|be|11946,60,11946,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11947,60,11947,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11948,60,11948,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|11949,60,11949,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|1195,60,1195,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11950,60,11950,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11951,60,11951,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|11952,60,11952,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11953,60,11953,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|11954,60,11954,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11955,60,11955,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11956,60,11956,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11957,60,11957,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11958,60,11958,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11959,60,11959,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1196,60,1196,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|11960,60,11960,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|11961,60,11961,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11962,60,11962,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11963,60,11963,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|11964,60,11964,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11965,60,11965,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11966,60,11966,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|11967,60,11967,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11968,60,11968,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11969,60,11969,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|1197,60,1197,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|11970,60,11970,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11971,60,11971,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11972,60,11972,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11973,60,11973,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|11974,60,11974,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|11975,60,11975,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11976,60,11976,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11977,60,11977,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|11978,60,11978,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|11979,60,11979,Beauty,Toiletries,Toiletries - Soap,Toiletries - Soap,BE
hbi|eu|be|1198,60,1198,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|11980,60,11980,Food,Chilled Frozen & On-the-go,"Chilled - Tofu, Meats & Pates","Chilled - Tofu, Meats & Pates",BE
hbi|eu|be|11981,60,11981,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|11982,60,11982,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|11983,60,11983,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|11984,60,11984,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|11985,60,11985,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|11986,60,11986,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|11987,60,11987,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|11988,60,11988,Food,Chilled Frozen & On-the-go,Frozen - Burgers & Sausages,Frozen - Burgers & Sausages,BE
hbi|eu|be|11989,60,11989,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|1199,60,1199,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|11990,60,11990,Food,Chilled Frozen & On-the-go,Chilled - Cheese & Spreads,Chilled - Cheese & Spreads,BE
hbi|eu|be|11991,60,11991,Food,Chilled Frozen & On-the-go,Chilled - Cheese & Spreads,Chilled - Cheese & Spreads,BE
hbi|eu|be|11992,60,11992,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|11993,60,11993,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|11994,60,11994,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11995,60,11995,Food,FNSS & Honey,Seeds,Seeds,BE
hbi|eu|be|11996,60,11996,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11997,60,11997,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|11998,60,11998,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|11999,60,11999,Food,FNSS & Honey,Seeds,Seeds,BE
hbi|eu|be|12,60,12,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|120,60,120,Food,Chilled Frozen & On-the-go,Sweet Snacks,Sweet Snacks,BE
hbi|eu|be|1200,60,1200,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12000,60,12000,Beauty,Toiletries,Toiletries - Facial Masks,Toiletries - Facial Masks,BE
hbi|eu|be|12001,60,12001,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|12002,60,12002,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12003,60,12003,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12004,60,12004,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|12005,60,12005,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12006,60,12006,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12007,60,12007,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|12008,60,12008,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|12009,60,12009,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|1201,60,1201,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12010,60,12010,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12011,60,12011,Misc,Misc,Magazines,Magazines,BE
hbi|eu|be|12012,60,12012,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12013,60,12013,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12014,60,12014,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12015,60,12015,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12016,60,12016,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12017,60,12017,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12018,60,12018,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12019,60,12019,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|1202,60,1202,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12020,60,12020,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12021,60,12021,Food,Ambient Food,Super Foods,Super Foods,BE
hbi|eu|be|12022,60,12022,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|12023,60,12023,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12024,60,12024,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12025,60,12025,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12026,60,12026,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12027,60,12027,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12028,60,12028,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12029,60,12029,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1203,60,1203,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12030,60,12030,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|12031,60,12031,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12032,60,12032,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12033,60,12033,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12034,60,12034,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|12035,60,12035,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12036,60,12036,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12037,60,12037,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12038,60,12038,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12039,60,12039,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1204,60,1204,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|12040,60,12040,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|12041,60,12041,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12042,60,12042,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12043,60,12043,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12044,60,12044,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12045,60,12045,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|12046,60,12046,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12047,60,12047,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12048,60,12048,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12049,60,12049,Beauty,Aromatherapy,Candles / Accessories,Candles / Accessories,BE
hbi|eu|be|1205,60,1205,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12050,60,12050,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|12051,60,12051,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|1206,60,1206,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12064,60,12064,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12067,60,12067,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12068,60,12068,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12069,60,12069,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|1207,60,1207,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12072,60,12072,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|12073,60,12073,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|12074,60,12074,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|12075,60,12075,Food,Chilled Frozen & On-the-go,Frozen - Other,Frozen - Other,BE
hbi|eu|be|12076,60,12076,Beauty,Aromatherapy,Nelsons,Nelsons,BE
hbi|eu|be|12077,60,12077,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12078,60,12078,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12079,60,12079,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1208,60,1208,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|12081,60,12081,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|12082,60,12082,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12084,60,12084,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12086,60,12086,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12087,60,12087,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12088,60,12088,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12089,60,12089,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1209,60,1209,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12090,60,12090,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12091,60,12091,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12092,60,12092,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12093,60,12093,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|12094,60,12094,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12095,60,12095,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|12096,60,12096,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|12097,60,12097,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12098,60,12098,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12099,60,12099,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|121,60,121,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1210,60,1210,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12100,60,12100,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12101,60,12101,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12102,60,12102,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12103,60,12103,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|12104,60,12104,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12105,60,12105,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12106,60,12106,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12107,60,12107,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12108,60,12108,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|1211,60,1211,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12111,60,12111,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12112,60,12112,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12114,60,12114,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12115,60,12115,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12116,60,12116,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12117,60,12117,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|12118,60,12118,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1212,60,1212,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12123,60,12123,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12124,60,12124,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12125,60,12125,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12129,60,12129,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1213,60,1213,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12130,60,12130,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12131,60,12131,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12132,60,12132,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12133,60,12133,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12134,60,12134,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12135,60,12135,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12136,60,12136,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12137,60,12137,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12138,60,12138,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12139,60,12139,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1214,60,1214,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|12140,60,12140,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12141,60,12141,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12142,60,12142,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12143,60,12143,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12145,60,12145,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12146,60,12146,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12147,60,12147,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12148,60,12148,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12149,60,12149,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1215,60,1215,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12150,60,12150,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12151,60,12151,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|12152,60,12152,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|12156,60,12156,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12157,60,12157,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12158,60,12158,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12159,60,12159,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1216,60,1216,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12160,60,12160,VHMS,Vitamins,Minerals - Selenium,Minerals - Selenium,BE
hbi|eu|be|12161,60,12161,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12162,60,12162,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12163,60,12163,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12164,60,12164,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|12165,60,12165,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12166,60,12166,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|12167,60,12167,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12168,60,12168,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12169,60,12169,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|1217,60,1217,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12170,60,12170,VHMS,Vitamins,Minerals - Selenium,Minerals - Selenium,BE
hbi|eu|be|12172,60,12172,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12176,60,12176,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1218,60,1218,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12180,60,12180,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12182,60,12182,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12188,60,12188,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|12189,60,12189,Beauty,Aromatherapy,Nelsons,Nelsons,BE
hbi|eu|be|1219,60,1219,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12192,60,12192,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12193,60,12193,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12194,60,12194,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12195,60,12195,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12196,60,12196,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12197,60,12197,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12198,60,12198,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12199,60,12199,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|122,60,122,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|1220,60,1220,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|12200,60,12200,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12201,60,12201,VHMS,Supplements,Supplements - CLO,Supplements - CLO,BE
hbi|eu|be|12203,60,12203,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12204,60,12204,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12205,60,12205,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12206,60,12206,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12207,60,12207,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12208,60,12208,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12209,60,12209,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1221,60,1221,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12210,60,12210,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12212,60,12212,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12213,60,12213,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12214,60,12214,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12217,60,12217,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12218,60,12218,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12219,60,12219,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1222,60,1222,Food,Chilled Frozen & On-the-go,Seasonal / Tourist,Seasonal / Tourist,BE
hbi|eu|be|12221,60,12221,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12223,60,12223,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|12225,60,12225,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12226,60,12226,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12227,60,12227,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12228,60,12228,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12229,60,12229,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1223,60,1223,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|12230,60,12230,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|12231,60,12231,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12232,60,12232,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|12234,60,12234,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12235,60,12235,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|12236,60,12236,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12237,60,12237,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|12238,60,12238,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
